date,Open,High,Low,Close,Volume,Name,Date
2010-08-17,60.5,59.8,60.5,59.8,9383.0,2330,2010-08-17
2010-08-18,60.0,59.6,60.3,59.5,11129.0,2330,2010-08-18
2010-08-19,59.5,60.1,60.4,59.5,9261.0,2330,2010-08-19
2010-08-20,59.8,59.9,60.2,59.7,5806.0,2330,2010-08-20
2010-08-23,59.9,60.1,60.9,59.6,7748.0,2330,2010-08-23
2010-08-24,60.0,59.6,60.1,59.6,7589.0,2330,2010-08-24
2010-08-25,59.4,58.7,59.4,58.6,18927.0,2330,2010-08-25
2010-08-26,58.6,58.8,59.1,58.5,8371.0,2330,2010-08-26
2010-08-27,58.7,58.8,58.9,58.5,10393.0,2330,2010-08-27
2010-08-30,59.2,59.4,59.6,58.9,5922.0,2330,2010-08-30
2010-08-31,59.0,58.9,59.0,58.4,12393.0,2330,2010-08-31
2010-09-01,59.3,59.1,59.3,58.7,7891.0,2330,2010-09-01
2010-09-02,60.0,59.5,60.1,59.4,6503.0,2330,2010-09-02
2010-09-03,59.3,59.8,59.9,59.3,7973.0,2330,2010-09-03
2010-09-06,60.4,60.5,60.5,60.1,7054.0,2330,2010-09-06
2010-09-07,60.5,60.2,60.6,60.1,5050.0,2330,2010-09-07
2010-09-08,59.6,59.3,59.9,58.9,10807.0,2330,2010-09-08
2010-09-09,59.7,59.5,59.7,59.2,4532.0,2330,2010-09-09
2010-09-10,59.5,59.3,59.7,59.1,6418.0,2330,2010-09-10
2010-09-13,59.6,60.9,60.9,59.4,18219.0,2330,2010-09-13
2010-09-14,61.2,61.0,61.2,60.7,7645.0,2330,2010-09-14
2010-09-15,61.2,61.2,61.2,60.5,8420.0,2330,2010-09-15
2010-09-16,60.8,60.5,61.0,60.5,7168.0,2330,2010-09-16
2010-09-17,61.0,61.2,61.4,60.6,11195.0,2330,2010-09-17
2010-09-20,61.5,62.0,62.0,61.3,13469.0,2330,2010-09-20
2010-09-21,62.3,61.8,62.3,61.6,6658.0,2330,2010-09-21
2010-09-23,60.9,60.0,60.9,59.9,25218.0,2330,2010-09-23
2010-09-24,59.7,60.1,60.2,59.6,13208.0,2330,2010-09-24
2010-09-27,60.8,60.7,60.8,60.4,12777.0,2330,2010-09-27
2010-09-28,60.7,61.0,61.2,60.6,10294.0,2330,2010-09-28
2010-09-29,61.5,61.5,61.9,61.0,15774.0,2330,2010-09-29
2010-09-30,61.7,62.0,62.0,61.6,9875.0,2330,2010-09-30
2010-10-01,62.2,62.0,62.3,61.7,9826.0,2330,2010-10-01
2010-10-04,62.0,61.9,62.1,61.6,7673.0,2330,2010-10-04
2010-10-05,61.7,61.1,61.7,60.9,6628.0,2330,2010-10-05
2010-10-06,61.9,61.8,62.0,61.5,7261.0,2330,2010-10-06
2010-10-07,61.4,61.3,61.7,61.0,7904.0,2330,2010-10-07
2010-10-08,61.0,61.8,61.8,61.0,8728.0,2330,2010-10-08
2010-10-11,62.0,61.5,62.0,61.1,5124.0,2330,2010-10-11
2010-10-12,61.5,61.0,61.5,60.4,8419.0,2330,2010-10-12
2010-10-13,61.3,61.0,61.3,60.4,7976.0,2330,2010-10-13
2010-10-14,61.4,61.8,62.0,61.3,11545.0,2330,2010-10-14
2010-10-15,61.3,61.9,61.9,61.2,6459.0,2330,2010-10-15
2010-10-18,61.4,60.5,61.8,60.4,9099.0,2330,2010-10-18
2010-10-19,60.6,60.7,60.7,60.1,9030.0,2330,2010-10-19
2010-10-20,60.5,61.0,61.1,60.4,8292.0,2330,2010-10-20
2010-10-21,61.3,61.0,61.4,60.8,7376.0,2330,2010-10-21
2010-10-22,61.7,61.8,61.8,61.4,9208.0,2330,2010-10-22
2010-10-25,62.0,62.0,62.2,61.8,10753.0,2330,2010-10-25
2010-10-26,62.2,62.3,62.3,62.0,9725.0,2330,2010-10-26
2010-10-27,62.3,62.0,62.4,61.9,6328.0,2330,2010-10-27
2010-10-28,62.4,62.7,63.0,62.1,13925.0,2330,2010-10-28
2010-10-29,63.0,62.8,63.1,62.5,15541.0,2330,2010-10-29
2010-11-01,63.4,63.5,63.5,63.0,16674.0,2330,2010-11-01
2010-11-02,63.0,63.3,63.4,63.0,8113.0,2330,2010-11-02
2010-11-03,63.5,63.9,64.0,63.3,12042.0,2330,2010-11-03
2010-11-04,63.9,63.9,64.1,63.6,11096.0,2330,2010-11-04
2010-11-05,64.5,64.2,64.6,63.8,12995.0,2330,2010-11-05
2010-11-08,64.2,63.3,64.2,63.1,9057.0,2330,2010-11-08
2010-11-09,63.3,64.0,64.0,63.1,9060.0,2330,2010-11-09
2010-11-10,64.0,64.2,64.3,63.7,8993.0,2330,2010-11-10
2010-11-11,63.9,63.7,64.2,63.7,9432.0,2330,2010-11-11
2010-11-12,63.6,63.0,64.0,63.0,8334.0,2330,2010-11-12
2010-11-15,63.8,63.9,64.0,63.2,7637.0,2330,2010-11-15
2010-11-16,64.3,64.5,64.7,64.1,13615.0,2330,2010-11-16
2010-11-17,64.2,63.8,64.5,63.6,13110.0,2330,2010-11-17
2010-11-18,63.7,63.3,63.9,63.0,8795.0,2330,2010-11-18
2010-11-19,63.6,63.7,64.0,63.0,6361.0,2330,2010-11-19
2010-11-22,63.6,63.8,64.3,63.2,7429.0,2330,2010-11-22
2010-11-23,63.7,63.4,63.8,63.3,7535.0,2330,2010-11-23
2010-11-24,63.0,63.2,64.0,63.0,6770.0,2330,2010-11-24
2010-11-25,63.8,64.4,64.5,63.5,10703.0,2330,2010-11-25
2010-11-26,63.9,64.4,64.5,63.9,8509.0,2330,2010-11-26
2010-11-29,64.6,64.3,64.7,63.8,6117.0,2330,2010-11-29
2010-11-30,63.8,63.4,64.4,63.4,9730.0,2330,2010-11-30
2010-12-01,63.8,64.6,64.6,63.8,11510.0,2330,2010-12-01
2010-12-02,65.0,66.2,66.4,64.9,22785.0,2330,2010-12-02
2010-12-03,66.8,68.3,70.0,66.7,32016.0,2330,2010-12-03
2010-12-06,68.9,68.5,69.5,68.4,14842.0,2330,2010-12-06
2010-12-07,68.5,68.0,68.6,67.6,12467.0,2330,2010-12-07
2010-12-08,68.6,68.0,68.7,67.8,10085.0,2330,2010-12-08
2010-12-09,69.0,70.0,70.1,68.8,23501.0,2330,2010-12-09
2010-12-10,69.6,69.7,69.9,69.3,7316.0,2330,2010-12-10
2010-12-13,70.0,69.4,70.4,69.0,9002.0,2330,2010-12-13
2010-12-14,69.9,69.0,69.9,68.7,11466.0,2330,2010-12-14
2010-12-15,68.6,70.0,70.1,68.5,11925.0,2330,2010-12-15
2010-12-16,70.0,71.2,71.6,69.8,15793.0,2330,2010-12-16
2010-12-17,72.0,72.9,75.0,71.6,28863.0,2330,2010-12-17
2010-12-20,73.0,71.2,73.0,70.9,16128.0,2330,2010-12-20
2010-12-21,71.5,71.3,71.6,70.8,8535.0,2330,2010-12-21
2010-12-22,71.1,71.2,71.6,70.7,7441.0,2330,2010-12-22
2010-12-23,71.8,71.0,71.8,70.7,9110.0,2330,2010-12-23
2010-12-24,71.0,70.8,71.0,70.5,4883.0,2330,2010-12-24
2010-12-27,70.8,70.7,70.8,70.0,6189.0,2330,2010-12-27
2010-12-28,70.9,70.9,71.0,70.6,6975.0,2330,2010-12-28
2010-12-29,70.8,70.6,70.8,70.2,8366.0,2330,2010-12-29
2010-12-30,70.6,70.6,70.8,70.1,8588.0,2330,2010-12-30
2010-12-31,70.5,71.0,72.3,70.3,15792.0,2330,2010-12-31
2011-01-03,71.5,71.1,71.6,70.8,7394.0,2330,2011-01-03
2011-01-04,71.0,71.2,71.6,70.8,8813.0,2330,2011-01-04
2011-01-05,70.9,69.8,71.1,69.6,12673.0,2330,2011-01-05
2011-01-06,69.8,71.0,71.0,69.7,8619.0,2330,2011-01-06
2011-01-07,71.9,72.5,73.0,71.9,23691.0,2330,2011-01-07
2011-01-10,73.0,74.2,74.2,72.6,16369.0,2330,2011-01-10
2011-01-11,74.1,74.5,74.9,73.8,16810.0,2330,2011-01-11
2011-01-12,74.7,74.9,75.0,74.7,10433.0,2330,2011-01-12
2011-01-13,75.1,74.6,75.3,74.2,12512.0,2330,2011-01-13
2011-01-14,74.4,74.8,74.8,74.1,5767.0,2330,2011-01-14
2011-01-17,75.4,75.8,75.9,75.3,11899.0,2330,2011-01-17
2011-01-18,75.5,76.8,77.4,75.2,13917.0,2330,2011-01-18
2011-01-19,76.9,78.0,78.3,76.6,19410.0,2330,2011-01-19
2011-01-20,77.0,76.4,77.0,76.1,14962.0,2330,2011-01-20
2011-01-21,74.0,74.6,75.2,74.0,15460.0,2330,2011-01-21
2011-01-24,75.2,75.3,75.4,74.6,8248.0,2330,2011-01-24
2011-01-25,75.9,75.0,75.9,74.9,9000.0,2330,2011-01-25
2011-01-26,74.6,74.6,75.2,74.3,11664.0,2330,2011-01-26
2011-01-27,74.9,75.2,75.4,74.8,13786.0,2330,2011-01-27
2011-01-28,75.2,76.3,76.9,74.9,22572.0,2330,2011-01-28
2011-02-08,77.0,75.5,77.0,74.8,26740.0,2330,2011-02-08
2011-02-09,75.5,73.8,75.6,73.8,20142.0,2330,2011-02-09
2011-02-10,73.1,72.0,73.4,72.0,20588.0,2330,2011-02-10
2011-02-11,72.2,71.4,72.4,70.9,26850.0,2330,2011-02-11
2011-02-14,72.0,72.5,72.9,71.5,14377.0,2330,2011-02-14
2011-02-15,72.4,72.5,73.1,71.4,13726.0,2330,2011-02-15
2011-02-16,72.4,72.1,72.7,71.9,11904.0,2330,2011-02-16
2011-02-17,72.4,72.5,72.9,71.6,11030.0,2330,2011-02-17
2011-02-18,73.1,73.0,73.9,73.0,14923.0,2330,2011-02-18
2011-02-21,73.1,73.4,73.4,72.3,7394.0,2330,2011-02-21
2011-02-22,72.2,72.5,72.5,71.2,18155.0,2330,2011-02-22
2011-02-23,71.5,71.0,71.9,70.5,19137.0,2330,2011-02-23
2011-02-24,71.0,70.5,71.4,70.5,12755.0,2330,2011-02-24
2011-02-25,70.6,70.5,71.1,69.9,17438.0,2330,2011-02-25
2011-03-01,70.0,71.4,71.8,70.0,15496.0,2330,2011-03-01
2011-03-02,70.8,70.4,71.0,70.4,12752.0,2330,2011-03-02
2011-03-03,70.1,70.8,71.6,70.1,10928.0,2330,2011-03-03
2011-03-04,71.5,71.8,72.0,71.3,11646.0,2330,2011-03-04
2011-03-07,71.6,70.9,71.7,70.9,7613.0,2330,2011-03-07
2011-03-08,70.5,71.5,71.8,70.5,9129.0,2330,2011-03-08
2011-03-09,72.2,71.4,72.2,71.1,7702.0,2330,2011-03-09
2011-03-10,72.1,70.5,72.1,70.1,13650.0,2330,2011-03-10
2011-03-11,70.0,70.0,70.6,69.5,12715.0,2330,2011-03-11
2011-03-14,70.3,70.3,70.5,69.1,10839.0,2330,2011-03-14
2011-03-15,70.0,68.0,70.1,66.2,26883.0,2330,2011-03-15
2011-03-16,68.8,68.5,69.1,68.1,12755.0,2330,2011-03-16
2011-03-17,66.8,67.4,67.5,65.7,22945.0,2330,2011-03-17
2011-03-18,67.8,68.3,68.4,67.2,13797.0,2330,2011-03-18
2011-03-21,68.3,69.0,69.1,68.0,9293.0,2330,2011-03-21
2011-03-22,69.5,68.6,69.5,68.4,8792.0,2330,2011-03-22
2011-03-23,69.1,68.7,69.1,68.1,8969.0,2330,2011-03-23
2011-03-24,69.1,69.4,70.1,69.0,10271.0,2330,2011-03-24
2011-03-25,70.4,71.2,71.2,70.0,14870.0,2330,2011-03-25
2011-03-28,70.6,71.0,71.0,70.3,8150.0,2330,2011-03-28
2011-03-29,70.6,70.8,71.2,70.4,8045.0,2330,2011-03-29
2011-03-30,70.3,70.3,70.8,70.0,11251.0,2330,2011-03-30
2011-03-31,71.0,70.6,71.0,70.0,7943.0,2330,2011-03-31
2011-04-01,70.7,70.7,70.8,70.1,5174.0,2330,2011-04-01
2011-04-06,71.5,72.9,72.9,71.5,25496.0,2330,2011-04-06
2011-04-07,73.0,72.8,73.0,72.3,9827.0,2330,2011-04-07
2011-04-08,72.9,72.9,73.0,72.4,9173.0,2330,2011-04-08
2011-04-11,73.0,71.1,73.0,70.9,10791.0,2330,2011-04-11
2011-04-12,70.5,70.1,70.7,70.1,10389.0,2330,2011-04-12
2011-04-13,70.1,70.7,70.8,70.0,6801.0,2330,2011-04-13
2011-04-14,70.3,69.8,70.5,69.6,12461.0,2330,2011-04-14
2011-04-15,70.0,69.2,70.0,69.1,11026.0,2330,2011-04-15
2011-04-18,69.8,69.0,69.8,68.8,6035.0,2330,2011-04-18
2011-04-19,68.5,68.1,68.5,68.0,9788.0,2330,2011-04-19
2011-04-20,69.0,69.8,69.8,68.5,9868.0,2330,2011-04-20
2011-04-21,70.7,70.7,71.3,70.3,12730.0,2330,2011-04-21
2011-04-22,70.9,70.9,71.0,70.3,5550.0,2330,2011-04-22
2011-04-25,71.0,70.3,71.1,70.1,4696.0,2330,2011-04-25
2011-04-26,69.7,70.3,70.3,69.1,8675.0,2330,2011-04-26
2011-04-27,71.5,72.3,72.7,71.5,17352.0,2330,2011-04-27
2011-04-28,73.4,73.0,73.7,72.9,17830.0,2330,2011-04-28
2011-04-29,73.7,73.2,73.9,72.9,17949.0,2330,2011-04-29
2011-05-03,73.9,74.6,74.8,73.6,19824.0,2330,2011-05-03
2011-05-04,74.4,73.8,74.4,73.0,10039.0,2330,2011-05-04
2011-05-05,74.0,74.8,74.8,73.6,11504.0,2330,2011-05-05
2011-05-06,75.0,75.0,75.6,74.4,14830.0,2330,2011-05-06
2011-05-09,75.6,75.5,76.1,75.2,11734.0,2330,2011-05-09
2011-05-10,75.6,74.4,75.6,74.4,9744.0,2330,2011-05-10
2011-05-11,75.3,75.0,75.3,74.6,8555.0,2330,2011-05-11
2011-05-12,74.2,75.7,76.0,74.1,13621.0,2330,2011-05-12
2011-05-13,76.0,75.9,76.1,75.5,9913.0,2330,2011-05-13
2011-05-16,75.9,74.9,75.9,74.7,6607.0,2330,2011-05-16
2011-05-17,74.6,75.6,76.0,74.6,10167.0,2330,2011-05-17
2011-05-18,75.3,75.3,75.8,74.9,6393.0,2330,2011-05-18
2011-05-19,74.9,75.2,76.3,74.9,10381.0,2330,2011-05-19
2011-05-20,76.0,75.5,76.0,74.9,6934.0,2330,2011-05-20
2011-05-23,74.7,75.1,75.5,74.5,7808.0,2330,2011-05-23
2011-05-24,74.9,74.8,75.1,74.2,7252.0,2330,2011-05-24
2011-05-25,74.2,74.5,74.9,73.3,11539.0,2330,2011-05-25
2011-05-26,75.0,74.2,75.0,74.0,6184.0,2330,2011-05-26
2011-05-27,73.8,74.0,74.5,73.8,8290.0,2330,2011-05-27
2011-05-30,74.0,75.1,75.3,74.0,7159.0,2330,2011-05-30
2011-05-31,75.5,76.7,76.9,75.4,14707.0,2330,2011-05-31
2011-06-01,76.3,77.0,77.3,76.3,12368.0,2330,2011-06-01
2011-06-02,76.3,76.4,77.4,76.3,11664.0,2330,2011-06-02
2011-06-03,77.0,77.2,77.2,76.1,7149.0,2330,2011-06-03
2011-06-07,77.2,77.5,78.2,76.6,11181.0,2330,2011-06-07
2011-06-08,77.1,77.5,78.0,77.1,8862.0,2330,2011-06-08
2011-06-09,78.0,76.9,78.0,76.8,7818.0,2330,2011-06-09
2011-06-10,77.0,75.3,77.5,75.1,15429.0,2330,2011-06-10
2011-06-13,74.5,74.7,75.0,73.9,13505.0,2330,2011-06-13
2011-06-14,74.5,76.2,76.4,74.5,11341.0,2330,2011-06-14
2011-06-15,77.0,77.0,77.4,76.1,13586.0,2330,2011-06-15
2011-06-16,76.0,75.5,76.2,75.4,11314.0,2330,2011-06-16
2011-06-17,75.0,74.2,75.1,74.1,16326.0,2330,2011-06-17
2011-06-20,74.6,74.9,75.4,74.1,7386.0,2330,2011-06-20
2011-06-21,75.4,75.9,76.2,75.3,9032.0,2330,2011-06-21
2011-06-22,76.3,75.0,76.3,74.6,9351.0,2330,2011-06-22
2011-06-23,74.7,74.2,74.9,73.8,13195.0,2330,2011-06-23
2011-06-24,73.6,72.9,73.6,71.9,16470.0,2330,2011-06-24
2011-06-27,72.0,72.0,72.1,71.6,14604.0,2330,2011-06-27
2011-06-28,72.1,72.5,72.6,71.8,16823.0,2330,2011-06-28
2011-06-29,70.9,71.4,72.1,70.4,21630.0,2330,2011-06-29
2011-06-30,71.4,72.2,72.2,71.3,11473.0,2330,2011-06-30
2011-07-01,72.2,72.8,73.0,72.0,9108.0,2330,2011-07-01
2011-07-04,73.9,73.5,73.9,73.1,10247.0,2330,2011-07-04
2011-07-05,73.2,73.2,73.3,72.4,6807.0,2330,2011-07-05
2011-07-06,73.2,72.8,73.4,72.5,6816.0,2330,2011-07-06
2011-07-07,72.1,71.6,72.3,71.5,12693.0,2330,2011-07-07
2011-07-08,72.1,72.5,72.8,72.0,8251.0,2330,2011-07-08
2011-07-11,72.6,71.3,72.6,70.2,12078.0,2330,2011-07-11
2011-07-12,70.6,70.3,70.8,70.1,8940.0,2330,2011-07-12
2011-07-13,70.5,72.2,72.5,70.1,19813.0,2330,2011-07-13
2011-07-14,70.5,70.7,71.4,70.1,13982.0,2330,2011-07-14
2011-07-15,70.0,69.9,70.2,69.5,20328.0,2330,2011-07-15
2011-07-18,69.7,69.7,70.2,69.4,7786.0,2330,2011-07-18
2011-07-19,69.6,68.5,69.8,68.5,16242.0,2330,2011-07-19
2011-07-20,69.7,71.6,71.7,69.4,18930.0,2330,2011-07-20
2011-07-21,71.4,71.6,71.6,70.6,8282.0,2330,2011-07-21
2011-07-22,72.4,72.0,72.4,71.7,10571.0,2330,2011-07-22
2011-07-25,72.4,72.0,72.5,71.4,6909.0,2330,2011-07-25
2011-07-26,72.3,73.7,73.7,72.3,14102.0,2330,2011-07-26
2011-07-27,73.7,73.4,73.9,73.0,7358.0,2330,2011-07-27
2011-07-28,72.8,73.0,73.4,72.3,7741.0,2330,2011-07-28
2011-07-29,71.8,72.0,72.4,71.3,11402.0,2330,2011-07-29
2011-08-01,72.0,72.6,72.8,72.0,9646.0,2330,2011-08-01
2011-08-02,72.0,71.4,72.1,71.2,7851.0,2330,2011-08-02
2011-08-03,70.1,70.1,70.5,69.8,11372.0,2330,2011-08-03
2011-08-04,69.6,70.0,70.7,69.6,10275.0,2330,2011-08-04
2011-08-05,66.0,66.6,68.0,66.0,22333.0,2330,2011-08-05
2011-08-08,66.0,65.2,67.4,64.0,22330.0,2330,2011-08-08
2011-08-09,62.5,63.3,65.1,62.2,25582.0,2330,2011-08-09
2011-08-10,65.1,65.8,67.0,65.0,21763.0,2330,2011-08-10
2011-08-11,64.6,66.4,66.8,64.0,15680.0,2330,2011-08-11
2011-08-12,67.2,65.1,67.6,65.1,14567.0,2330,2011-08-12
2011-08-15,66.9,66.8,66.9,65.9,9150.0,2330,2011-08-15
2011-08-16,66.8,66.0,66.8,66.0,8534.0,2330,2011-08-16
2011-08-17,66.0,65.8,66.2,65.3,8105.0,2330,2011-08-17
2011-08-18,65.8,64.4,65.8,63.3,16649.0,2330,2011-08-18
2011-08-19,63.1,63.9,63.9,63.0,11160.0,2330,2011-08-19
2011-08-22,63.6,65.0,65.5,63.0,11040.0,2330,2011-08-22
2011-08-23,65.0,66.8,67.1,65.0,13627.0,2330,2011-08-23
2011-08-24,67.7,67.5,67.7,66.4,11566.0,2330,2011-08-24
2011-08-25,67.4,67.0,67.6,66.4,8297.0,2330,2011-08-25
2011-08-26,67.1,67.9,68.3,67.0,11534.0,2330,2011-08-26
2011-08-29,68.6,69.4,69.9,68.1,11936.0,2330,2011-08-29
2011-08-30,70.3,69.0,70.3,68.6,8525.0,2330,2011-08-30
2011-08-31,69.1,69.4,69.4,67.8,13887.0,2330,2011-08-31
2011-09-01,69.4,68.6,69.8,68.6,10282.0,2330,2011-09-01
2011-09-02,69.5,67.5,69.5,67.1,13796.0,2330,2011-09-02
2011-09-05,66.1,66.6,67.1,65.9,12835.0,2330,2011-09-05
2011-09-06,66.5,66.1,67.2,66.1,9801.0,2330,2011-09-06
2011-09-07,67.0,68.6,68.6,66.8,11733.0,2330,2011-09-07
2011-09-08,69.6,68.7,69.6,68.4,9523.0,2330,2011-09-08
2011-09-09,69.5,69.3,70.1,68.9,11193.0,2330,2011-09-09
2011-09-13,69.6,68.4,70.0,68.4,8661.0,2330,2011-09-13
2011-09-14,69.5,67.2,69.6,66.9,13812.0,2330,2011-09-14
2011-09-15,69.0,69.1,69.8,68.5,11209.0,2330,2011-09-15
2011-09-16,70.4,71.1,72.0,70.3,20647.0,2330,2011-09-16
2011-09-19,71.4,71.2,71.7,70.7,7367.0,2330,2011-09-19
2011-09-20,71.0,70.5,71.7,69.7,11007.0,2330,2011-09-20
2011-09-21,71.0,72.0,72.1,70.9,13868.0,2330,2011-09-21
2011-09-22,70.2,69.0,70.5,69.0,16718.0,2330,2011-09-22
2011-09-23,68.2,67.5,68.9,67.4,18056.0,2330,2011-09-23
2011-09-26,67.7,67.2,68.3,66.9,15317.0,2330,2011-09-26
2011-09-27,68.9,69.9,70.2,68.7,17185.0,2330,2011-09-27
2011-09-28,70.8,70.3,70.9,69.8,11757.0,2330,2011-09-28
2011-09-29,69.6,70.3,70.9,69.3,9194.0,2330,2011-09-29
2011-09-30,70.3,70.0,70.8,69.0,12759.0,2330,2011-09-30
2011-10-03,70.0,68.6,70.0,68.1,9483.0,2330,2011-10-03
2011-10-04,70.0,69.1,70.0,68.2,10442.0,2330,2011-10-04
2011-10-05,68.9,69.1,69.7,68.7,6327.0,2330,2011-10-05
2011-10-06,69.7,69.0,69.9,68.7,8736.0,2330,2011-10-06
2011-10-07,69.5,69.1,69.6,68.7,9249.0,2330,2011-10-07
2011-10-11,70.0,70.0,70.4,69.6,9755.0,2330,2011-10-11
2011-10-12,70.5,70.4,70.5,69.6,7736.0,2330,2011-10-12
2011-10-13,69.8,70.4,70.4,68.8,13891.0,2330,2011-10-13
2011-10-14,70.8,70.3,70.8,69.9,7268.0,2330,2011-10-14
2011-10-17,70.8,71.1,71.1,70.5,8936.0,2330,2011-10-17
2011-10-18,70.1,70.7,70.7,70.0,5105.0,2330,2011-10-18
2011-10-19,71.0,71.1,71.1,70.2,7991.0,2330,2011-10-19
2011-10-20,70.5,69.7,70.7,69.6,6973.0,2330,2011-10-20
2011-10-21,70.7,70.3,70.7,69.6,4929.0,2330,2011-10-21
2011-10-24,71.2,71.7,71.9,71.2,12332.0,2330,2011-10-24
2011-10-25,71.8,71.5,72.0,71.0,8795.0,2330,2011-10-25
2011-10-26,71.4,71.9,72.0,71.1,6368.0,2330,2011-10-26
2011-10-27,72.0,71.9,72.2,71.4,7592.0,2330,2011-10-27
2011-10-28,73.5,73.1,74.0,72.1,20209.0,2330,2011-10-28
2011-10-31,73.5,73.6,73.8,73.1,9244.0,2330,2011-10-31
2011-11-01,73.5,73.8,74.0,73.0,8643.0,2330,2011-11-01
2011-11-02,73.1,73.9,73.9,72.4,8278.0,2330,2011-11-02
2011-11-03,74.2,73.5,74.2,72.3,8857.0,2330,2011-11-03
2011-11-04,74.5,74.6,74.9,73.9,13961.0,2330,2011-11-04
2011-11-07,75.0,75.0,75.2,74.3,7388.0,2330,2011-11-07
2011-11-08,75.0,74.5,75.0,74.0,5920.0,2330,2011-11-08
2011-11-09,74.9,74.1,74.9,74.1,5223.0,2330,2011-11-09
2011-11-10,72.5,72.6,73.4,72.5,8347.0,2330,2011-11-10
2011-11-11,73.5,73.4,73.6,72.6,7448.0,2330,2011-11-11
2011-11-14,74.9,75.9,76.0,74.6,18034.0,2330,2011-11-14
2011-11-15,75.5,76.0,76.0,75.0,10545.0,2330,2011-11-15
2011-11-16,76.0,75.4,76.0,74.9,9292.0,2330,2011-11-16
2011-11-17,75.2,75.7,76.0,74.8,9129.0,2330,2011-11-17
2011-11-18,75.0,74.2,75.2,73.7,9287.0,2330,2011-11-18
2011-11-21,73.2,73.3,73.9,73.0,5849.0,2330,2011-11-21
2011-11-22,75.2,74.0,75.2,73.8,9696.0,2330,2011-11-22
2011-11-23,74.0,73.4,74.5,73.1,8471.0,2330,2011-11-23
2011-11-24,72.9,72.8,73.2,72.6,8142.0,2330,2011-11-24
2011-11-25,73.0,71.6,73.3,71.3,8769.0,2330,2011-11-25
2011-11-28,71.6,73.6,74.4,71.6,9524.0,2330,2011-11-28
2011-11-29,73.8,73.6,74.2,72.9,8654.0,2330,2011-11-29
2011-11-30,74.0,74.6,74.6,73.0,8122.0,2330,2011-11-30
2011-12-01,75.5,76.6,76.6,75.5,20515.0,2330,2011-12-01
2011-12-02,76.6,76.0,76.8,75.4,7764.0,2330,2011-12-02
2011-12-05,76.0,76.3,76.3,75.4,6148.0,2330,2011-12-05
2011-12-06,76.3,75.4,76.3,75.3,9266.0,2330,2011-12-06
2011-12-07,76.5,76.4,76.5,75.4,9864.0,2330,2011-12-07
2011-12-08,76.7,76.3,76.7,75.3,7786.0,2330,2011-12-08
2011-12-09,76.0,74.1,76.0,73.5,12223.0,2330,2011-12-09
2011-12-12,75.1,75.0,75.2,74.1,5981.0,2330,2011-12-12
2011-12-13,73.7,75.2,75.2,73.7,7333.0,2330,2011-12-13
2011-12-14,75.1,74.5,75.1,73.9,6635.0,2330,2011-12-14
2011-12-15,74.1,72.5,74.1,72.5,10505.0,2330,2011-12-15
2011-12-16,72.8,72.7,73.4,72.5,5599.0,2330,2011-12-16
2011-12-19,73.5,72.5,73.5,72.0,7852.0,2330,2011-12-19
2011-12-20,72.9,72.8,72.9,72.0,8626.0,2330,2011-12-20
2011-12-21,74.9,76.0,76.0,74.1,15782.0,2330,2011-12-21
2011-12-22,75.3,75.0,75.5,74.4,7111.0,2330,2011-12-22
2011-12-23,75.8,75.4,75.8,74.6,7643.0,2330,2011-12-23
2011-12-26,75.4,75.0,75.5,74.7,2995.0,2330,2011-12-26
2011-12-27,74.8,75.5,75.5,74.7,3813.0,2330,2011-12-27
2011-12-28,75.3,75.7,75.7,74.9,4774.0,2330,2011-12-28
2011-12-29,75.4,75.8,75.9,75.2,5434.0,2330,2011-12-29
2011-12-30,75.7,75.8,75.9,74.9,5458.0,2330,2011-12-30
2012-01-02,75.0,75.0,75.4,74.7,3402.0,2330,2012-01-02
2012-01-03,75.5,75.7,75.9,75.2,5659.0,2330,2012-01-03
2012-01-04,76.1,75.8,76.1,75.5,7311.0,2330,2012-01-04
2012-01-05,76.0,76.0,76.0,75.3,7053.0,2330,2012-01-05
2012-01-06,75.9,75.6,75.9,74.9,7701.0,2330,2012-01-06
2012-01-09,75.2,75.6,75.6,74.6,5106.0,2330,2012-01-09
2012-01-10,76.0,76.5,76.5,75.8,14505.0,2330,2012-01-10
2012-01-11,76.8,76.5,77.0,76.1,9749.0,2330,2012-01-11
2012-01-12,76.7,77.0,77.1,76.5,14357.0,2330,2012-01-12
2012-01-13,77.2,77.5,78.0,77.0,15399.0,2330,2012-01-13
2012-01-16,76.1,75.3,76.9,74.6,10092.0,2330,2012-01-16
2012-01-17,75.9,75.6,75.9,74.9,9194.0,2330,2012-01-17
2012-01-18,75.9,76.7,76.7,75.6,13544.0,2330,2012-01-18
2012-01-30,78.0,78.7,79.5,77.2,22750.0,2330,2012-01-30
2012-01-31,78.1,78.5,78.5,76.3,12126.0,2330,2012-01-31
2012-02-01,77.5,77.0,77.7,76.7,11945.0,2330,2012-02-01
2012-02-02,77.5,76.8,77.5,76.1,13604.0,2330,2012-02-02
2012-02-03,76.3,76.2,76.4,75.6,12987.0,2330,2012-02-03
2012-02-04,76.4,76.5,76.7,76.0,6273.0,2330,2012-02-04
2012-02-06,77.3,77.4,77.5,76.6,12277.0,2330,2012-02-06
2012-02-07,77.5,77.4,77.5,76.8,6097.0,2330,2012-02-07
2012-02-08,77.5,77.5,77.5,76.9,9080.0,2330,2012-02-08
